,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
liechtenstein,0.739,0.812,-0.698,0.223,-0.461,-0.311,0.486,0.177,0.491,-0.487,0.514,-0.792,0.019,-0.766,0.81,-0.275,0.098,0.222,0.0,-0.271,-1.181,-0.813,-0.267,0.869,-0.473,0.426,0.491,0.926,0.869,0.856,0.661,0.529,-0.171,0.477,-0.498,-0.4,-1.222,0.403,0.135,0.722,0.215,1.13,-0.872,-0.713,0.239,-0.685,0.361,0.456,-0.02,-0.269,-0.314,0.101,-0.07,-0.221,0.397,0.409,0.137,0.578,-0.375,0.089,-0.547,0.04,0.798,0.894,-0.296,-0.195,0.149,0.012,0.918,1.215,1.107,0.161,1.209,0.645,1.898,0.604,-0.235,1.119,0.94,0.79,1.537,0.841,1.601,1.41,0.647,0.25,1.2,1.545,1.18,1.129,0.054,1.865,1.19,0.77,2.117,2.007,1.587,1.446,2.33,1.876,2.063
lithuania,0.802,0.436,-1.012,-0.328,-0.521,0.884,0.139,-0.385,-0.376,-1.222,0.881,-0.771,0.69,-0.987,1.887,0.257,1.092,0.825,1.35,0.977,-1.883,-2.04,-1.941,0.924,0.791,0.064,0.123,-0.577,1.032,1.728,0.513,0.411,-0.464,0.509,-0.266,-0.3,-1.556,0.866,-0.24,0.833,0.123,1.195,-0.484,-0.736,-0.155,-0.813,0.041,0.895,-0.125,-1.347,-0.605,0.705,0.77,0.545,0.955,2.014,-0.991,0.129,-0.65,-0.371,-0.889,0.378,0.714,1.506,0.625,-1.132,-0.022,-1.452,0.671,2.153,1.998,1.101,1.484,0.264,0.829,1.034,-0.578,0.734,0.673,1.686,2.114,1.143,1.689,0.814,0.805,0.883,1.366,1.866,2.16,1.064,0.293,1.61,0.702,1.355,1.884,2.323,1.65,1.512,2.184,2.797,3.134
luxembourg,0.324,0.875,-0.838,-0.071,-0.527,-0.2,0.397,-0.169,0.271,-0.543,0.518,-0.659,-0.079,-0.378,0.886,0.139,0.068,0.393,0.174,0.033,-1.179,-0.78,-0.656,0.639,-0.092,0.727,-0.028,0.696,0.638,0.885,0.256,0.277,-0.149,0.462,-0.43,-0.434,-1.167,0.415,0.037,1.087,0.282,0.887,-1.06,-1.226,0.101,-0.543,0.467,0.461,-0.174,-0.07,-0.158,0.166,-0.311,0.103,0.524,0.512,0.749,0.44,-0.441,-0.433,-0.373,0.07,0.811,0.734,-0.019,-0.744,-0.297,-0.471,0.89,1.283,1.216,0.16,0.964,0.364,1.538,1.066,-0.629,0.889,0.723,1.292,1.528,0.945,1.447,1.464,0.678,0.999,1.458,1.482,0.864,1.023,-0.173,1.774,0.888,0.391,2.031,1.547,1.155,1.432,2.17,1.86,2.336
macau,0.081,-0.667,-1.088,-0.841,-0.35,-0.489,-0.369,-0.288,-0.194,-0.334,-0.77,-0.566,-0.626,0.0,0.002,-0.301,-0.301,-0.537,-0.203,-0.889,-0.107,-0.57,0.145,-0.091,-0.231,0.198,0.26,0.092,0.145,-0.052,-0.456,0.518,-0.583,0.015,0.218,-0.035,-0.371,0.317,0.084,0.069,-0.044,-0.157,-0.273,0.107,0.305,0.28,0.165,-0.039,0.32,-0.015,0.164,0.707,-0.273,-0.115,-0.381,-0.268,-0.364,-0.178,0.385,-0.285,-0.116,-0.534,0.309,-0.095,0.073,0.223,0.275,0.045,-0.115,-0.528,-0.247,0.045,0.72,-0.068,0.151,0.354,0.551,-0.211,0.031,0.428,-0.275,0.037,0.219,0.895,0.573,0.367,0.518,0.744,0.65,0.389,0.321,0.811,0.813,0.071,0.61,0.458,0.018,0.504,0.479,0.649,1.29
macedonia,-0.289,-0.385,-0.257,0.587,-0.432,-0.056,0.314,0.818,-0.007,-0.828,0.387,-0.158,-0.209,-1.064,0.68,0.049,0.492,0.488,-0.149,0.34,-1.223,-0.713,-0.55,0.311,-0.397,-0.016,0.733,0.58,-0.1,-0.392,0.97,0.843,0.814,-0.346,-0.572,0.315,-0.86,0.261,0.546,-0.439,0.533,0.374,0.147,0.164,-0.22,-0.347,0.718,-0.096,0.184,-0.18,0.01,-0.228,-0.032,-0.422,-0.09,-0.098,-0.761,0.58,-0.48,0.25,-0.568,-0.165,0.114,-0.212,-0.095,-0.028,0.099,0.174,0.19,0.108,0.775,-0.517,0.29,0.37,1.54,0.054,-0.062,-0.085,0.484,0.907,1.066,1.018,0.87,0.676,0.588,0.044,0.301,1.425,1.453,1.196,1.36,0.674,1.289,1.524,1.443,1.35,1.325,1.18,1.816,1.828,1.427
madagascar,-0.522,-0.494,-0.574,-0.024,-0.295,0.04,0.301,-0.268,-0.034,-0.115,-0.456,-0.006,-0.216,-0.388,-0.184,-0.359,0.099,0.055,-0.011,-0.004,0.158,0.213,-0.095,-0.411,-0.065,-0.112,-0.03,-0.101,0.084,0.11,-0.379,-0.194,-0.051,-0.031,0.139,-0.13,-0.197,-0.003,0.083,-0.07,-0.16,0.573,-0.033,-0.29,-0.328,-0.474,0.116,0.355,-0.341,0.471,0.126,-0.287,-0.044,-0.046,-0.354,-0.298,0.002,0.442,0.516,0.258,0.248,0.158,0.218,0.482,-0.104,0.112,-0.03,0.665,0.55,0.194,0.243,0.473,0.404,0.433,0.463,0.587,0.462,0.717,0.908,0.558,0.552,0.791,0.814,0.863,0.663,0.827,0.987,0.899,0.535,0.837,1.062,0.933,0.624,0.496,0.641,0.837,0.772,1.056,0.831,1.313,0.949
malawi,-0.002,-0.149,0.431,0.249,0.211,-0.099,-0.03,-0.356,-0.102,-0.022,-0.346,0.151,-0.128,-0.327,-0.209,-0.482,-0.45,0.012,0.135,-0.324,-0.075,0.36,0.242,-0.101,0.074,-0.321,-0.181,-0.105,0.109,0.415,-0.437,-0.013,-0.034,0.035,0.109,-0.045,-0.445,0.217,0.285,0.214,-0.052,0.149,-0.126,-0.402,-0.273,-0.519,0.193,0.046,-0.251,0.317,0.085,-0.265,0.063,0.169,-0.301,-0.085,-0.054,0.444,0.172,0.156,0.213,-0.032,0.175,0.995,0.275,-0.033,0.091,0.859,0.617,0.22,0.765,0.418,1.01,0.488,0.552,0.875,0.542,0.62,1.004,0.269,0.482,0.73,0.848,0.828,0.564,1.322,0.734,0.822,0.53,0.584,0.913,0.94,0.799,0.695,1.004,1.225,1.374,1.038,0.914,1.144,1.151
malaysia,-0.368,-0.561,-0.544,-0.608,-0.487,-0.637,-0.201,-0.33,-0.301,-0.335,-0.107,0.05,-0.305,-0.273,-0.508,-0.258,-0.265,-0.1,-0.24,-0.259,-0.083,0.373,0.094,-0.358,-0.215,-0.191,0.055,0.093,-0.152,-0.179,-0.204,0.03,0.02,0.018,-0.164,-0.307,-0.322,0.056,0.285,0.032,0.115,-0.048,-0.146,-0.058,-0.041,-0.139,0.142,-0.132,0.017,0.225,0.122,-0.24,0.178,0.183,-0.209,-0.134,-0.129,0.116,0.168,0.196,0.167,0.165,0.163,0.526,-0.047,0.134,0.19,0.491,0.353,0.105,0.425,0.334,0.324,0.23,0.3,0.38,0.294,0.595,1.042,0.31,0.369,0.47,0.727,0.601,0.607,0.725,0.617,0.506,0.336,0.658,0.867,0.525,0.664,0.785,0.787,0.962,1.281,0.823,0.865,1.117,0.981
mali,-0.233,-0.293,-0.048,-0.069,0.295,0.205,0.258,-0.277,-0.253,-0.467,0.105,0.519,0.198,-0.114,-0.303,-0.142,-0.323,0.43,0.041,-0.05,0.29,0.629,0.347,-0.42,0.15,-0.009,-0.072,0.245,-0.159,0.216,-0.628,0.134,-0.421,-0.212,-0.48,0.091,-0.184,-0.366,0.287,0.117,-0.052,-0.106,-0.063,0.248,0.017,-0.391,0.337,-0.319,-0.034,0.571,0.327,-0.042,-0.002,0.257,-0.505,-0.38,-0.688,0.28,0.356,0.493,0.728,0.477,0.009,0.896,0.512,0.405,0.145,1.31,0.47,0.431,0.862,0.562,0.159,0.755,0.183,0.71,1.134,0.765,1.218,0.398,0.738,0.822,1.113,1.075,1.211,1.189,0.84,0.785,0.586,1.039,1.746,1.051,0.56,0.962,0.841,0.873,1.35,1.244,0.974,1.088,1.343
malta,0.358,-0.257,0.211,-0.22,0.45,-0.019,0.303,0.694,0.333,-0.718,0.044,0.512,0.274,-0.044,0.312,0.16,0.068,0.538,-0.348,0.155,-0.591,-0.349,0.091,0.583,-0.245,0.301,0.628,1.117,0.174,0.195,0.661,0.132,0.816,-0.1,-0.478,0.589,-0.41,-0.063,0.246,-0.123,0.561,0.424,0.163,0.152,0.087,-0.097,0.024,0.105,0.172,-0.223,0.063,-0.28,-0.123,-0.049,-0.31,-0.142,-0.62,0.388,-0.39,0.094,-0.609,-0.043,0.574,0.072,-0.146,0.472,0.225,0.608,0.904,0.471,0.942,-0.016,0.277,0.565,1.294,0.496,0.501,0.918,0.689,1.381,1.178,1.479,1.11,1.26,0.654,0.423,0.988,1.144,1.164,1.007,1.136,0.803,1.319,1.247,1.464,1.262,1.656,1.044,1.381,1.15,1.503
martinique,-0.243,-0.665,-0.935,-0.739,-0.39,-0.761,-0.616,-0.63,-0.622,-0.289,-0.577,-0.089,-0.33,-0.3,-0.553,-0.224,0.176,-0.043,-0.432,-0.543,-0.578,-0.374,-0.062,-0.541,-0.363,0.13,0.263,0.14,-0.348,-0.244,-0.601,-0.355,0.015,-0.172,-0.402,-0.574,-0.179,0.166,0.126,-0.299,-0.058,-0.291,-0.2,0.355,0.073,0.195,0.028,0.098,0.204,-0.011,0.044,-0.033,-0.308,-0.259,0.292,0.093,-0.222,0.019,0.171,-0.216,-0.288,-0.415,0.072,0.178,0.164,0.5,0.386,0.104,0.322,-0.106,-0.096,-0.006,0.591,0.283,0.023,0.206,0.194,0.268,0.281,0.25,0.61,0.247,0.564,0.891,0.435,0.181,0.513,0.558,0.698,0.466,0.978,0.802,0.765,0.271,0.555,1.094,0.572,0.667,0.631,0.546,0.948
mauritania,-0.344,-0.32,-0.087,0.117,0.098,-0.088,0.486,-0.03,-0.297,-0.491,-0.14,0.196,0.026,-0.284,-0.3,-0.099,-0.213,0.449,0.107,0.012,0.349,0.346,0.22,-0.308,0.194,0.448,-0.203,0.144,-0.129,-0.054,-0.363,-0.271,-0.441,0.009,-0.481,0.459,-0.381,-0.461,0.403,0.018,0.037,0.343,0.169,0.065,0.222,-0.383,0.515,-0.373,-0.117,0.448,0.642,-0.421,-0.444,0.138,-0.633,-0.374,-0.929,0.452,0.335,0.773,0.683,0.883,0.058,1.427,0.386,0.448,0.007,1.63,0.477,0.872,1.102,0.58,0.439,0.458,0.688,0.988,1.338,1.031,1.503,0.406,0.99,1.268,1.109,1.012,1.237,1.2,1.055,0.889,0.943,1.073,2.088,1.309,0.672,1.238,1.058,1.302,1.582,1.71,0.826,1.189,1.532
mauritius,-0.653,-0.589,-0.61,-0.266,-0.464,-0.218,0.07,-0.457,-0.255,-0.416,-0.36,0.001,-0.343,-0.252,-0.464,-0.115,-0.039,-0.015,-0.148,0.041,0.14,0.171,-0.16,-0.62,0.004,-0.07,0.053,-0.138,0.027,-0.091,-0.298,-0.037,-0.125,0.11,0.166,-0.136,-0.267,-0.042,-0.007,-0.22,-0.208,0.44,-0.366,-0.411,-0.501,-0.369,0.061,0.125,-0.446,0.484,0.21,-0.261,0.221,0.13,-0.513,-0.031,0.273,0.621,0.435,0.381,0.282,0.267,0.174,0.103,-0.02,0.079,0.125,0.741,0.56,0.185,0.281,0.55,0.149,0.248,0.533,0.395,0.238,0.523,0.835,0.464,0.402,0.883,0.801,0.945,0.703,0.673,0.857,0.839,0.66,1.068,1.143,0.97,0.732,0.637,0.95,1.005,0.735,1.107,0.985,1.328,0.584
mayotte,-0.118,-0.381,-0.49,-0.531,-0.116,-0.556,-0.452,-0.423,-0.059,-0.203,-0.06,0.202,-0.348,0.029,-0.038,-0.376,0.124,-0.089,-0.226,-0.104,-0.158,-0.001,-0.129,0.031,-0.043,0.28,0.27,-0.011,-0.588,-0.083,-0.098,-0.01,-0.028,0.195,0.033,-0.204,-0.088,0.216,0.108,-0.033,-0.308,-0.305,0.041,0.303,-0.086,0.028,0.482,0.032,-0.246,-0.227,-0.432,0.242,0.212,-0.354,0.391,0.177,-0.545,-0.013,0.094,-0.398,-0.173,-0.088,0.428,0.147,0.211,0.183,0.158,0.404,0.295,-0.246,0.012,0.221,0.572,0.524,-0.025,0.331,0.331,0.345,0.38,0.543,0.457,0.086,0.598,0.965,0.551,0.265,0.63,0.95,0.697,0.531,0.808,0.688,0.787,0.435,0.771,0.972,0.724,0.522,0.618,0.555,0.82
mexico,-0.454,-0.186,-0.115,-0.209,-0.339,-0.196,-0.127,0.231,0.044,-0.179,-0.128,-0.261,-0.139,0.065,0.079,-0.236,-0.095,0.118,-0.064,-0.109,-0.031,0.05,0.068,0.06,-0.252,0.402,0.35,-0.04,0.287,0.107,0.443,0.323,0.094,0.292,0.38,-0.093,-0.014,0.389,0.051,0.081,0.07,-0.018,0.27,0.195,-0.142,0.016,-0.35,-0.091,-0.436,0.211,-0.222,-0.095,0.273,-0.26,-0.12,-0.309,-0.611,0.068,-0.022,-0.181,0.253,0.022,0.293,-0.124,-0.268,-0.177,0.046,-0.309,-0.025,0.158,0.147,0.051,-0.163,0.118,0.545,0.566,0.32,0.056,0.567,0.169,0.305,0.239,0.361,0.414,-0.036,0.411,0.467,0.132,0.088,0.488,-0.236,0.46,0.536,0.217,0.405,0.588,0.782,0.928,0.605,0.836,1.114
moldova,-0.575,-0.26,-0.526,0.835,-0.59,0.636,0.174,0.152,-0.766,-1.289,0.592,-0.857,-0.345,-1.893,0.559,-0.343,0.905,0.683,0.707,0.664,-1.637,-1.345,-1.802,-0.107,0.082,-0.638,0.388,-0.262,-0.097,0.207,0.457,0.935,0.309,-0.425,-0.868,-0.074,-1.461,0.378,0.362,-0.182,0.708,0.634,0.297,-0.414,-0.294,-0.742,1.195,0.389,0.29,-0.946,0.387,0.17,0.218,-0.29,0.25,1.222,-1.004,0.212,-0.633,0.413,-1.037,0.321,0.258,0.878,-0.074,-1.435,0.01,-1.205,-0.214,1.355,1.655,0.008,0.518,-0.356,1.475,0.288,-0.623,-0.464,0.332,1.378,1.477,0.871,1.253,0.198,0.726,0.61,0.311,2.075,1.527,1.459,1.037,0.634,1.396,1.366,1.185,2.022,1.543,1.472,1.495,2.347,2.581
monaco,0.449,0.468,-0.396,0.244,0.015,-0.336,0.264,0.231,0.458,-0.221,0.191,-0.428,-0.266,-0.283,0.221,-0.091,0.094,0.431,0.044,-0.235,-0.75,-0.979,-0.167,1.051,-0.035,0.777,0.341,0.621,0.659,0.988,0.661,0.146,0.188,0.325,-0.378,0.272,-0.909,0.18,0.227,0.533,-0.045,0.971,-0.254,-0.685,0.44,-0.404,0.18,0.408,-0.076,-0.391,0.022,0.037,-0.186,0.097,0.075,0.052,0.012,-0.063,-0.429,0.123,-0.468,0.039,0.703,0.429,-0.497,-0.034,0.346,0.322,0.673,1.056,1.105,0.471,0.86,0.438,1.454,0.649,0.163,1.307,0.777,0.88,1.128,1.067,1.132,1.556,0.805,0.416,1.343,1.344,0.865,1.3,0.05,1.573,1.184,0.612,1.629,1.718,1.329,1.505,1.892,1.788,1.776
mongolia,0.191,0.235,-0.382,-0.432,0.013,0.236,0.468,-0.166,-0.281,-0.93,-0.51,-0.769,0.471,-0.66,-0.949,-0.614,-1.463,-0.822,-0.047,0.19,0.095,0.334,0.087,0.055,-0.802,-0.209,0.238,-1.401,0.266,-0.023,-0.266,-0.048,-0.655,-0.014,-1.009,0.069,-1.114,-0.786,0.451,-0.195,-0.178,0.306,0.344,1.017,-0.192,0.712,0.02,-0.338,-0.424,-0.967,-0.425,-0.014,0.362,0.791,-0.323,0.596,-0.284,0.314,0.827,0.969,0.192,0.1,1.094,0.507,-0.806,-0.343,0.401,0.313,0.519,1.349,1.354,0.787,0.763,0.306,1.252,1.326,0.449,1.831,2.148,1.695,0.773,1.37,1.717,0.641,1.802,0.609,1.522,2.583,1.673,1.196,0.42,0.49,-0.014,1.442,1.652,2.129,1.329,2.381,1.701,1.998,1.94
montenegro,0.063,-0.319,-0.444,0.696,-0.529,-0.04,0.384,0.953,0.263,-0.816,0.524,-0.183,-0.313,-1.118,0.767,0.01,0.524,0.51,-0.309,0.258,-1.458,-0.874,-0.496,0.639,-0.275,0.095,0.829,0.646,0.03,-0.204,1.201,1.092,0.818,-0.014,-0.641,0.214,-0.892,0.341,0.499,-0.239,0.548,0.458,-0.008,0.116,-0.218,-0.355,0.437,-0.008,0.063,-0.245,-0.079,-0.172,-0.01,-0.31,-0.057,0.04,-0.802,0.442,-0.566,0.271,-0.723,-0.153,0.431,-0.011,-0.187,-0.007,0.364,0.226,0.365,0.233,0.897,-0.286,0.602,0.466,1.513,0.081,0.019,0.283,0.65,0.923,1.254,1.034,1.188,1.034,0.641,-0.032,0.417,1.399,1.386,1.22,1.028,1.123,1.443,1.532,1.578,1.622,1.35,1.283,2.078,1.92,1.528
montserrat,-0.244,-0.67,-0.912,-0.658,-0.385,-0.644,-0.46,-0.537,-0.563,-0.369,-0.543,-0.127,-0.358,-0.237,-0.591,-0.139,0.127,-0.169,-0.553,-0.553,-0.372,-0.292,-0.052,-0.532,-0.276,0.04,0.208,0.139,-0.354,-0.274,-0.545,-0.281,0.094,-0.109,-0.458,-0.644,-0.145,0.032,0.17,-0.243,-0.118,-0.311,-0.054,0.353,0.13,0.214,0.015,0.112,0.22,0.047,-0.11,-0.039,-0.281,-0.223,0.254,0.1,-0.211,-0.048,0.261,-0.276,-0.283,-0.423,0.143,0.157,0.028,0.529,0.431,0.067,0.423,-0.077,-0.06,0.068,0.564,0.306,0.047,0.248,0.247,0.267,0.31,0.293,0.647,0.213,0.563,0.889,0.402,0.165,0.576,0.682,0.809,0.486,0.95,0.812,0.841,0.277,0.562,1.009,0.515,0.635,0.633,0.626,0.982
morocco,-0.043,-0.38,-0.321,-0.374,0.032,-0.593,0.603,0.097,-0.102,-0.06,0.047,-0.178,-0.464,-0.198,-0.626,-0.289,-0.18,0.63,0.054,-0.256,0.224,0.082,0.103,-0.202,-0.09,0.723,-0.264,0.445,0.369,0.347,0.172,-0.195,0.129,0.14,-0.33,1.001,-0.632,-0.256,0.386,-0.087,0.134,0.855,0.291,0.029,0.311,-0.081,0.352,-0.079,-0.099,0.024,0.29,-0.741,-1.125,-0.051,-0.446,-0.288,-0.644,0.055,0.274,0.317,0.464,0.66,0.016,0.998,0.142,0.664,0.109,1.205,0.52,0.918,1.002,0.044,0.126,-0.143,0.845,1.196,0.746,1.16,1.228,0.735,0.911,1.473,1.134,1.219,1.033,1.061,1.204,0.836,0.889,1.381,1.914,1.266,1.099,1.125,1.276,1.306,1.485,1.821,0.488,1.097,1.709
mozambique,-0.092,-0.25,0.285,0.189,-0.177,-0.126,-0.047,-0.384,-0.02,-0.058,-0.463,0.07,-0.101,-0.363,-0.114,-0.689,-0.385,-0.11,-0.035,-0.427,0.037,0.391,0.209,-0.172,0.078,-0.396,-0.094,0.049,0.086,0.197,-0.221,-0.132,0.085,-0.065,0.086,-0.193,-0.271,0.32,0.205,0.134,-0.14,0.221,0.032,-0.393,-0.257,-0.476,0.182,0.051,-0.289,0.295,0.24,-0.168,-0.079,0.145,-0.226,-0.151,-0.081,0.428,0.194,0.166,0.137,-0.23,0.096,0.864,0.209,0.048,0.154,0.826,0.502,0.251,0.566,0.423,1.12,0.519,0.305,0.81,0.486,0.544,1.054,0.394,0.421,0.723,0.857,0.823,0.553,1.274,0.764,0.718,0.495,0.604,0.959,0.788,0.758,0.555,0.79,1.185,1.277,0.82,0.851,1.208,0.971
namibia,0.149,0.125,0.536,0.056,0.047,-0.374,0.407,0.726,0.19,0.285,-0.123,0.147,-0.182,0.347,-0.293,-0.496,-0.372,-0.261,-0.34,-0.456,0.107,0.788,0.273,-0.053,0.258,0.102,0.317,0.128,-0.13,0.275,-0.127,-0.004,0.359,-0.222,-0.445,-0.561,-0.428,-0.022,0.014,0.107,0.211,0.271,0.203,0.008,0.008,0.003,0.22,-0.161,-0.136,0.231,0.405,-0.024,0.213,0.507,-0.693,-0.05,-0.566,0.129,-0.083,0.314,0.193,0.12,0.291,0.635,0.808,0.347,0.49,0.933,0.544,0.194,0.788,0.282,0.766,0.681,0.419,1.081,0.484,0.498,1.318,1.143,0.665,0.815,1.091,1.491,0.966,1.191,0.298,1.023,0.74,0.617,1.007,-0.035,0.262,0.915,0.49,1.35,1.668,0.955,1.524,2.03,0.973
nepal,-0.253,-0.019,-0.278,-0.189,0.06,-0.724,-0.342,-0.51,0.048,-0.281,-0.337,0.152,0.149,-0.581,-0.281,-0.366,-0.584,-0.49,-0.295,-0.042,-0.152,0.596,0.224,-0.1,-0.404,-0.526,0.033,0.307,-0.14,-0.209,-0.471,0.233,0.271,0.426,0.075,-0.224,-0.032,-0.307,0.499,0.23,0.294,-0.219,-0.33,-0.198,0.079,-0.208,0.346,-0.237,-0.478,0.227,-0.156,-0.775,-0.07,0.182,0.056,-0.159,0.052,0.041,-0.265,0.36,0.285,-0.069,-0.117,-0.423,0.175,0.478,-0.108,0.445,0.538,-0.101,0.028,-0.019,-0.09,0.15,0.311,0.342,0.345,-0.487,0.499,0.863,0.127,0.493,0.588,0.43,0.575,0.721,1.045,0.688,0.495,1.205,1.246,0.299,0.425,0.222,0.525,0.654,1.239,1.095,0.648,0.715,0.324
netherlands-(europe),0.281,0.81,-0.99,-0.47,-0.616,-0.059,0.382,-0.295,0.062,-0.867,0.447,-0.45,0.165,-0.16,0.975,0.373,0.179,0.298,0.505,0.277,-1.282,-0.785,-0.965,0.562,0.105,0.755,-0.111,0.191,0.715,0.881,0.2,0.329,-0.34,0.59,-0.318,-0.443,-1.134,0.587,0.125,0.935,0.412,0.746,-1.061,-1.351,-0.092,-0.563,0.198,0.646,-0.079,-0.1,-0.216,0.286,-0.286,0.216,0.508,0.668,0.539,0.415,-0.293,-0.762,-0.163,-0.008,0.712,0.726,0.069,-0.829,-0.423,-0.615,0.932,1.342,1.379,0.116,1.149,0.219,1.231,0.97,-0.907,0.768,0.893,1.474,1.489,0.952,1.392,1.073,0.961,1.169,1.649,1.747,1.138,1.025,-0.462,1.464,0.804,0.284,2.22,1.391,1.314,1.468,1.911,1.796,2.203
netherlands,0.259,0.776,-0.983,-0.475,-0.616,-0.072,0.375,-0.298,0.051,-0.857,0.428,-0.437,0.161,-0.167,0.941,0.35,0.163,0.286,0.474,0.258,-1.246,-0.759,-0.935,0.541,0.097,0.726,-0.123,0.185,0.695,0.85,0.172,0.318,-0.328,0.578,-0.318,-0.444,-1.116,0.57,0.133,0.913,0.406,0.727,-1.033,-1.316,-0.089,-0.551,0.196,0.626,-0.078,-0.087,-0.207,0.27,-0.278,0.213,0.485,0.649,0.518,0.412,-0.28,-0.739,-0.15,-0.001,0.696,0.72,0.066,-0.82,-0.42,-0.589,0.909,1.304,1.345,0.117,1.132,0.221,1.205,0.958,-0.877,0.762,0.894,1.444,1.457,0.946,1.379,1.069,0.948,1.157,1.628,1.724,1.121,1.018,-0.429,1.439,0.796,0.295,2.181,1.378,1.305,1.453,1.877,1.776,2.175
new-caledonia,0.259,-0.08,-0.491,-0.459,-0.458,-0.343,-0.207,-0.378,-0.564,-0.153,-0.574,-0.413,-0.3,-0.202,-0.214,-0.456,0.049,-0.136,-0.214,-0.505,-0.287,-0.149,-0.155,0.183,-0.25,-0.255,-0.116,0.355,-0.058,-0.511,-0.203,0.06,0.161,0.137,0.099,0.248,-0.27,0.334,0.081,0.042,0.183,0.044,-0.273,0.219,-0.174,-0.231,-0.062,0.058,-0.197,0.196,-0.714,-0.638,0.103,-0.429,-0.068,0.38,0.099,-0.195,0.884,0.16,0.342,0.142,-0.174,0.07,0.001,0.087,0.207,-0.154,0.399,0.292,0.289,0.102,0.038,0.926,0.309,0.542,-0.005,0.077,-0.086,-0.194,0.844,0.754,0.329,1.439,0.688,0.423,0.638,0.619,0.42,0.517,0.518,0.349,0.928,0.846,0.461,1.059,0.734,0.514,0.436,0.542,0.549
new-zealand,-0.748,-0.459,-0.478,-0.6,0.405,-0.816,-0.611,-0.765,0.302,-0.428,-1.075,-0.943,-0.738,-0.311,-0.171,0.094,-0.468,-0.742,0.479,-0.499,-0.672,-0.61,-0.315,-0.585,-0.492,-0.757,-0.522,-0.325,-0.116,-0.411,-0.223,-0.578,-0.268,-0.278,0.177,0.403,0.555,-0.007,0.025,-0.225,-0.089,-0.066,0.508,-0.421,-0.352,-0.525,-0.251,-0.165,-0.208,-0.211,0.485,0.682,-0.082,0.322,0.464,0.358,-0.439,-0.467,0.466,0.238,-0.05,0.445,-0.308,-0.387,0.317,0.408,0.306,0.366,0.527,0.7,0.653,-0.113,-0.709,-0.386,-0.044,0.222,0.119,-0.023,1.049,1.016,0.525,0.619,0.369,0.263,-0.194,0.742,0.043,0.446,0.542,-0.021,0.707,0.536,0.158,0.931,0.416,0.411,1.081,0.772,1.008,0.965,0.778
nicaragua,-0.164,-0.157,-0.138,-0.301,-0.295,-0.35,0.127,-0.166,-0.126,-0.193,0.077,0.034,-0.17,-0.244,-0.07,-0.339,-0.127,-0.184,-0.667,-0.382,-0.062,0.446,0.098,-0.13,-0.318,-0.245,0.259,0.364,0.201,-0.261,-0.371,0.126,0.0,0.283,0.065,-0.197,-0.287,0.29,0.451,0.166,0.023,-0.041,-0.232,-0.103,-0.106,0.013,-0.049,-0.156,-0.358,0.136,-0.231,-0.34,0.218,0.222,-0.281,-0.234,-0.176,0.288,0.123,0.176,0.212,-0.079,0.275,0.727,-0.017,-0.111,-0.012,0.697,0.324,-0.049,0.184,0.411,0.489,0.356,0.59,0.712,0.079,0.763,1.167,0.175,0.082,0.157,0.431,0.625,0.52,0.587,0.569,0.528,0.06,0.475,0.266,0.278,0.432,0.639,0.762,1.17,0.924,0.597,0.624,1.086,1.139
niger,-0.63,-0.294,-0.032,-0.333,0.225,0.048,0.323,0.005,0.079,-0.507,0.339,1.197,0.342,0.205,-0.195,-0.221,-0.345,0.332,0.11,0.198,0.325,0.889,0.452,-0.257,-0.205,-0.394,0.05,0.328,-0.414,0.025,-0.653,0.194,-0.173,-0.192,-0.157,-0.08,-0.176,-0.118,0.234,-0.111,0.099,-1.053,-0.029,0.42,-0.238,-0.359,0.036,-0.182,-0.032,0.961,-0.102,-0.018,0.313,0.433,-0.337,-0.28,0.135,-0.384,0.307,0.483,0.407,0.137,0.248,0.123,0.399,0.284,0.552,0.787,0.463,-0.178,0.722,0.514,-0.174,0.55,0.15,0.736,0.853,0.767,0.892,0.777,0.414,0.538,0.665,0.803,0.829,1.149,0.897,0.87,0.475,1.353,1.772,0.988,0.798,0.966,1.131,0.796,1.466,0.825,1.159,1.08,1.176
